Date,Sales_Person,Country,Product,Boxes_Shipped,Sales
5-20-2022,Kaine Padly,UK,Caramel Stuffed Bars,67,10192
2-14-2022,Curtice Advani,Australia,Caramel Stuffed Bars,140,9114
3-2-2022,Karlen McCaffrey,Canada,Caramel Stuffed Bars,304,3346
6-10-2022,Mallorie Waber,Canada,Caramel Stuffed Bars,539,4844
3-4-2022,Brien Boise,UK,Caramel Stuffed Bars,149,2681
3-29-2022,Barr Faughny,USA,Caramel Stuffed Bars,299,3318
8-10-2022,Dotty Strutley,UK,Caramel Stuffed Bars,235,5768
7-28-2022,Gunar Cockshoot,India,Caramel Stuffed Bars,202,2471
7-11-2022,Dennison Crosswaite,USA,Caramel Stuffed Bars,464,2317
7-11-2022,Mallorie Waber,Canada,Choco Coated Almonds,241,4781
3-2-2022,Gigi Bohling,USA,Choco Coated Almonds,103,12313
6-7-2022,Rafaelita Blaksland,New Zealand,Choco Coated Almonds,45,2093
3-17-2022,Oby Sorrel,UK,Choco Coated Almonds,41,9324
3-2-2022,Husein Augar,UK,Choco Coated Almonds,43,4333
5-25-2022,Brien Boise,Australia,Choco Coated Almonds,62,5124
4-22-2022,Jehu Rudeforth,UK,Choco Coated Almonds,185,4270
8-22-2022,Marney O'Breen,Canada,Choco Coated Almonds,406,2639
4-8-2022,Madelene Upcott,Australia,Choco Coated Almonds,72,2058
1-13-2022,Dennison Crosswaite,Canada,Choco Coated Almonds,118,10479
1-4-2022,Dotty Strutley,New Zealand,Choco Coated Almonds,348,5733
2-24-2022,Beverie Moffet,India,Choco Coated Almonds,261,3577
7-27-2022,Marney O'Breen,Australia,Choco Coated Almonds,41,11298
4-13-2022,Van Tuxwell,India,Choco Coated Almonds,114,5733
5-24-2022,Madelene Upcott,UK,Choco Coated Almonds,134,10164
8-12-2022,Jan Morforth,India,Choco Coated Almonds,134,2541
3-4-2022,Beverie Moffet,UK,Choco Coated Almonds,69,3010
8-24-2022,Ches Bonnell,Canada,Choco Coated Almonds,269,15547
2-11-2022,Madelene Upcott,India,Choco Coated Almonds,145,3500
8-18-2022,Curtice Advani,Canada,Choco Coated Almonds,7,5859
5-24-2022,Kelci Walkden,UK,Choco Coated Almonds,212,9506
6-6-2022,Wilone O'Kielt,USA,Choco Coated Almonds,6,9457
1-4-2022,Ches Bonnell,USA,Choco Coated Almonds,92,14525
4-5-2022,Ches Bonnell,India,Choco Coated Almonds,78,9625
6-7-2022,Ches Bonnell,UK,Choco Coated Almonds,236,1687
3-18-2022,Mallorie Waber,Australia,Choco Coated Almonds,92,15750
8-19-2022,Van Tuxwell,Canada,Choco Coated Almonds,296,2282
5-18-2022,Kaine Padly,Canada,Choco Coated Almonds,164,3164
7-20-2022,Madelene Upcott,Canada,Choco Coated Almonds,294,3458
